epoch,loss,val_loss
21,0.0008779504018523186,0.21593031773550642
22,0.001504062146710594,0.27135635871026254
23,0.0008048223638129754,0.22603244272371134
24,0.0009447804810799572,0.22349441662016842
25,0.0009859854822596517,0.2847282350477245
26,0.0007343840414195891,0.2757531872226132
27,0.0006293697259381551,0.22190885059535503
28,0.0009600892246188362,0.2131695250670115
29,0.0008018640668222671,0.21521860630147988
30,0.0005522134470860939,0.2136765956464741
31,0.0005118859053346116,0.22257060433427492
32,0.0005748238285944458,0.20697611187481219
33,0.0005141772369953017,0.21935899214198193
34,0.000455794081035355,0.25546398996892905
35,0.0006667572727670247,0.22047792644136482
36,0.00046853237903971473,0.21742519922554493
37,0.00045014299331483723,0.21577465389337805
38,0.0005539168145396936,0.25483952431629103
39,0.0005634614414734802,0.2657417096197605
40,0.000540426952485273,0.24608451821323898
41,0.0004434222430483998,0.23315222757971948
42,0.0005167082956094917,0.22544551661445034
43,0.000482019421930209,0.3186425785016682
44,0.0004824976054239309,0.339994999476605
45,0.0005217916752061039,0.2507691950433784
46,0.00048512757227705774,0.2972928284563952
47,0.0005510354188497409,0.22217254537261194
48,0.0005188282728148755,0.24017008983840546
49,0.00043342368877146234,0.2950757754345735
0,0.011740462573703809,0.004925936918071885
1,0.012747409676793078,0.003843425951345125
2,0.008616726512344432,0.004124802023903208
3,0.00656685226118068,0.003021758548331693
4,0.005327511774993211,0.0027443146561078415
5,0.004221663887532962,0.002413363194136764
6,0.003693539298612779,0.0021936679400419556
7,0.003339723459764936,0.0020013422737166467
8,0.002969864591885646,0.0018778084261915258
9,0.0027036858503484452,0.0016283524894081186
10,0.0026877250932388114,0.0013067371312192539
11,0.0025742769495589336,0.0013201760270425843
12,0.0024854195602273276,0.0011650230557683648
13,0.0024455119633766936,0.00126469708063976
14,0.002368030663133346,0.001060627759013894
15,0.002264829440906424,0.0009293082718310567
16,0.0022031989064998925,0.0010250290033582132
17,0.002191625051508978,0.0010368479856374
18,0.0020562254258632735,0.0008554925823571264
19,0.002092477211521894,0.0008497661648208224
20,0.0019419252261579103,0.0008642468625718417
21,0.0019183856837016217,0.0008092701003382293
22,0.0019094700603740028,0.0008904356129480422
23,0.0018443772082284897,0.0008444636668072133
24,0.0018584928982809243,0.0008111201956732353
25,0.0018375476398642746,0.0007878495347944812
26,0.0018270260367154064,0.0009308956978202332
27,0.001786112453369219,0.0009030909507904047
28,0.0017796684415272703,0.0009385612364793713
29,0.0016684636906410648,0.000823723478081067
30,0.0018271019762506517,0.0009110856068825038
31,0.0017694822409753009,0.0009387010395585094
0,0.0054177309407419105,0.06500183627940714
1,0.01738190952424181,0.06323902068349223
2,0.014479915968753922,0.06427178252488375
3,0.013266796618597651,0.06644218389151825
4,0.011426312788304797,0.06345094846458071
5,0.010251600575338214,0.06159085102586283
6,0.010255852927962475,0.06368086820778747
7,0.010015793331866866,0.06289301877323952
8,0.009695034335708437,0.06350746515413953
9,0.007498122609338031,0.0604145308283882
10,0.006319970659183013,0.061186121983660594
11,0.004964961355973864,0.057450760440487
12,0.004674292902043031,0.05914327378074328
13,0.005168593816563601,0.05891549675207999
14,0.004635825202908266,0.05928302253596485
15,0.003773104120707683,0.061683203973289996
16,0.003055570766899557,0.0587820502049807
17,0.0033298305072331736,0.05830943535289003
18,0.0023203259492741257,0.05904070225854715
19,0.0024836977437971016,0.057282321568992406
20,0.0031094661898528994,0.05880577003376351
21,0.0021353015132198967,0.05878969437132279
22,0.0017617190503219878,0.057145138167672686
23,0.0015212819084054767,0.05841304431669414
24,0.0008984007841197249,0.05765859244598283
25,0.000788092768830645,0.05847671527105073
26,0.0007836190148855761,0.057112917485129505
27,0.0008708503427529174,0.07356628661768304
28,0.003147470579278888,0.08357092559648056
29,0.000983094170915686,0.053372469161533646
30,0.0015464505664000976,0.05704333767708805
31,0.0007664757049222764,0.06412631035264996
32,0.0006354674528003086,0.05382790421653125
33,0.0006045768245918344,0.059791648398256965
34,0.0005597274074574871,0.055096935843014054
35,0.0007015438532290322,0.0568096703177111
36,0.000670424793113752,0.060079227253380746
37,0.0005724569911315063,0.06142630919607149
38,0.0005206303566177411,0.05747018720851176
39,0.0005519220619898256,0.05831749672587547
40,0.0005570642953816376,0.058805407516451344
41,0.0005298608754750987,0.060274403645760484
42,0.0004675948449133573,0.0581452934226642
43,0.00047762731184373286,0.05826655382083522
44,0.0005068722581638587,0.059151228232723146
45,0.0005800118893082195,0.061669405032363206
46,0.0004561862402972028,0.061007768381386995
47,0.0005553105124155406,0.05482320446107122
48,0.000530118005696553,0.05833774251449439
49,0.0005522972483346742,0.05845639205330776
50,0.0004512145989527692,0.06049770673012568
51,0.0005071101274812856,0.05494891828857362
52,0.0004806704049468264,0.060450129159208804
53,0.0005371863858340819,0.0614472440081752
54,0.00041182991204075174,0.057288980189089976
55,0.00047058904898797816,0.07060242136422959
56,0.00043404773684264155,0.061272853079976305
57,0.0005194813176840672,0.06030944176018238
58,0.0004449464378657051,0.06091934209689498
59,0.00042246152591374154,0.05766268092621532
60,0.00042676649353775225,0.07412402512919572
61,0.0004594852988606792,0.05682141908134023
62,0.00043719214651293133,0.05418094886570341
63,0.000707570938092929,0.059738290754871234
64,0.0012914745514732277,0.057099470092604555
65,0.0008407362450695779,0.059399158900810614
66,0.0004637875456833011,0.05726702883839607
67,0.0004512415186339848,0.05812902789976862
68,0.0004202701157376409,0.0773982187319133
69,0.0003956852205050583,0.058686951744473644
70,0.00042228946736785607,0.05827064778552287
71,0.00041731676240821646,0.058298082246134676
72,0.0003631583339342088,0.05845954238126675
73,0.000629249834920626,0.05780065864221089
74,0.0005174540139851892,0.05603590144568847
75,0.00040991762262139,0.06277792137633595
76,0.0003878942312513029,0.05899484305539065
77,0.00037899384488037643,0.06264127139002085
78,0.000358583941804444,0.05938322738640838
79,0.0005297392780078521,0.05553910736408499
80,0.0005329194563040545,0.057654938039680324
81,0.00039176606937254844,0.058944855713182025
82,0.00039339929542474414,0.06068332591611478
83,0.00038762278452292715,0.05591443913160927
84,0.0004371823346281504,0.0543000037367973
85,0.0004915320201214296,0.05453897761698398
86,0.00039552359867138417,0.05608870177012351
87,0.00044140675406503473,0.05421661689049668
88,0.00043811471459318896,0.056136202429317765
89,0.00047406018788407993,0.05522886063489649
90,0.00047360281276991343,0.05369377195731633
91,0.0004105797135396907,0.05572309826190273
92,0.0003986541963483739,0.05829776409599516
93,0.0004315750444202331,0.05735068256035447
94,0.0003891970759582935,0.05365376045099563
95,0.00048159900688915513,0.05390756830780043
96,0.00039708436636842705,0.05769526477282246
97,0.0004153443469796692,0.05768019530094332
98,0.0003933671775699787,0.06172280903491709
99,0.00040002751204576555,0.05739061881063713
100,0.0004069640316487695,0.05689687331000136
101,0.0004821578767035103,0.05594159269498454
102,0.0004037527588530135,0.057139281597402364
103,0.00037588694262990775,0.05738598444602556
104,0.00041521559492436273,0.06071026693098247
105,0.00037095923553763223,0.057896147947758436
106,0.000426243564083847,0.059216339994842805
107,0.0003595102695986891,0.0591783403005037
108,0.00043384408913263185,0.05761306148229374
109,0.00042966355946950143,0.05772103824549251
110,0.00031718938581393354,0.058175759519346885
111,0.00037467391959224226,0.05794240397194193
112,0.0004004494810430684,0.059055427115203604
113,0.00032376246788808386,0.057583215154914394
114,0.00034309626627059995,0.05817049408021072
115,0.0003333910576314443,0.056490898572115436
116,0.0002852013312255608,0.05737078319200211
117,0.00029586091749017634,0.05791716194815106
118,0.000328359452250148,0.058778957205100194
119,0.0003624911001478626,0.05722918640822172
120,0.0003346346962260113,0.0574328035581857
121,0.00035931440588363547,0.057979731975744166
122,0.0003526528430735545,0.05770444298266537
123,0.0003175861361410513,0.05668854985075692
124,0.000331429811264008,0.05570177175104618
125,0.0003250586502584535,0.05690058356978827
126,0.00031916136825901816,0.055505498493504196
127,0.0003076510013912713,0.0555594189144257
128,0.00030846221331681296,0.05487775841417412
129,0.0003350297923696499,0.05634327281990813
130,0.00034174650222187084,0.05502911636398898
131,0.00033292677276153536,0.05751026191541718
132,0.000350398426308313,0.059432713547721505
133,0.0003873901443704249,0.057685949865521655
134,0.00034201677568379996,0.05853077852063709
135,0.00036206261647200324,0.05693063258917795
136,0.00029180453317742983,0.05744896632515722
137,0.0003242880801868276,0.05881400116615825
138,0.0003182715919508187,0.05911779533036881
139,0.00030163330647973904,0.05925779378352066
140,0.00029475012629129983,0.060224874462518424
141,0.00031939221369054334,0.058218731803612575
142,0.0003131740045478982,0.060647697601881295
143,0.00034687404003485407,0.059412961515287556
144,0.0003199611291435287,0.05908020089070002
145,0.0003233957090216891,0.056910571823310524
146,0.00030214925752247766,0.057865886095290385
147,0.0003244713503892543,0.058118040699304804
148,0.00033213293787028204,0.0588580982811335
149,0.0003121261028052997,0.057308485369301505
150,0.00032402427618922846,0.05812278765046762
151,0.0003086252969964033,0.05739030371316605
152,0.0003102540754001317,0.05926798855782383
153,0.0003283651133199385,0.06049422516177098
154,0.00031503196097315165,0.05984196082378427
155,0.00029708790563160424,0.058365009259432554
156,0.00030999596725706766,0.05836955517426961
157,0.00030878812211441943,0.06053517096572452
158,0.00029010202491753346,0.05737560917623341
159,0.00030421083892494364,0.05903325555846095
160,0.0006689193229687964,0.0578021662723687
161,0.00028470599229433503,0.056972585204574794
162,0.00032486636662532823,0.06017202614910073
163,0.00034723226843508845,0.05668382186235653
164,0.0003094958157460533,0.058176724835195474
165,0.00030078222429913345,0.060669018886983395
166,0.00030782715969247484,0.05969585682679382
167,0.0002810230005743689,0.05765626877028909
168,0.00027190709907293025,0.061103667546477586
169,0.00028958440004348793,0.0608759654375414
170,0.0002828908332620031,0.05956968220157756
171,0.0002963806720123358,0.06207476954700218
172,0.0003270324666241939,0.06370511182790829
173,0.0002693119338197615,0.06029276976672312
174,0.00030916011686411675,0.0630466250392298
175,0.0002715917733933305,0.0604877565573487
176,0.0002952072154767852,0.06213008193299174
177,0.000278797741404889,0.06008217219884197
178,0.00026350963776509967,0.06097223231982854
179,0.000273278749458101,0.05902096489444375
180,0.00028324617890223696,0.06068658451032308
181,0.00027507537147106284,0.060547992043818034
182,0.00028806982233284695,0.05984589382488695
183,0.00027910411730013794,0.06193179231033557
184,0.00028789951179007504,0.0616173834229509
185,0.0002963376736530774,0.06028343589665989
186,0.00026089578116182167,0.06020677824401193
187,0.00028208876384228256,0.06319383893989855
188,0.00027468745193531065,0.06345915949592988
189,0.0003138372765296202,0.0605670485076391
190,0.00026532103474343773,0.062486732145771384
191,0.00028114694530576067,0.06430373051100308
192,0.0002751164476155542,0.06404260571839081
193,0.0002803633795054741,0.05997360942678319
194,0.0002969215858053333,0.05982401188359492
195,0.0002956054722561926,0.06113876332528889
196,0.0002638076902939014,0.06178863085288969
197,0.0002977507637703853,0.0672243923569719
198,0.0003100553987322237,0.0686912127615263
199,0.0002728340217041322,0.06736831641238597
200,0.0002938936215753131,0.05937520549115208
201,0.0003044421076599828,0.06142338127311733
202,0.0002952283917218107,0.06163697635444502
203,0.00027378739601525596,0.05979398780295418
204,0.0002956779543496142,0.06066625190174414
205,0.0002887574287273877,0.061617431308453284
206,0.0002874837339380124,0.0646149333462947
207,0.00027556383650531715,0.06122805936158531
208,0.000268236832408689,0.06259508218823208
209,0.00029129960398562954,0.06311137247313228
210,0.000302430997783919,0.062401098716590137
211,0.00029592936854311834,0.061144888064720564
212,0.00029764537922991204,0.06517094808320205
213,0.0002534209778234035,0.06093390699889925
214,0.0002845985712444038,0.06175732545347677
215,0.00026645277252850176,0.061100657356695995
216,0.0002802731361596707,0.060586489374852844
217,0.0004661388905529821,0.06097376765683293
218,0.0002770746568739695,0.06708558697977828
219,0.00047541103241251475,0.06098021248665949
220,0.0002799910523560297,0.058869571062839694
221,0.0003373364108858423,0.060071472311392426
222,0.0003216041082421396,0.06131280524035295
223,0.00028248226693968127,0.06035538711067703
224,0.0002715735518726451,0.06198363689084848
225,0.00027946924830812625,0.06224265353133281
226,0.0002682308734451063,0.05984293752246433
227,0.00026900720326898295,0.06013293323727945
228,0.0002891511221651173,0.06064428244200018
229,0.0002842961899001586,0.05943456002407604
230,0.00028233574219246925,0.06230567475884325
231,0.000274306038165981,0.06235713648816778
232,0.00027383856643577767,0.06221242145531707
233,0.0002661085730017764,0.06053438242007461
234,0.0002798904806147207,0.059822428635218076
235,0.0002698961656114166,0.0618107115280711
236,0.0003023317305870757,0.05904603599467211
237,0.00027764378243394196,0.059865475709860526
238,0.0003042428346743325,0.06046080979932514
239,0.00029152416634439473,0.061272605736222535
240,0.00029305672291430804,0.06329674175423053
241,0.000286045402006393,0.05972075040659143
242,0.0002895692865221367,0.060198372721465096
243,0.00030481853146606473,0.06341571234063142
244,0.0003082213922640386,0.062452713674348265
245,0.00028686981296693865,0.05885669793416229
246,0.0002704602358524919,0.06002567335963249
247,0.0002651956569134748,0.06138944434415963
248,0.0002585752293833221,0.062368764283342495
249,0.0002610437218917372,0.06646330020804372
250,0.0002692805358414783,0.06536301052094334
251,0.0002964590070195158,0.06628693461728592
252,0.000271511133708295,0.06265689386054873
253,0.00028599279330455144,0.061007467615935534
254,0.0002572810272937003,0.06247682716800935
255,0.000275710147137367,0.06190252423079477
256,0.00028650767751457523,0.06910197361786333
257,0.0002513552704228126,0.06675710772267646
258,0.00028905744497864926,0.06494566410159071
259,0.00027647656622033006,0.06228467793617812
