epoch,loss,val_loss
16,0.0017000481841478177,0.014999983343295753
17,0.0019509687538175058,0.017146718199364842
18,0.0016857199741480144,0.01890367935411632
19,0.0014072286746795726,0.015436340821906924
20,0.0015703804657505316,0.019320670608431102
21,0.0015102214238140732,0.017710155434906484
22,0.0012876069276899216,0.014794195862486958
23,0.0013325146046554437,0.01505180266685784
24,0.0012710126062529525,0.01523202215321362
25,0.0013777752715213865,0.015656401694286615
26,0.001225237164931059,0.01205432559363544
27,0.0012125354870704541,0.015728121460415422
28,0.0012481665843324663,0.016481330269016325
29,0.0009793133465336723,0.012252952763810753
30,0.0011879483553229875,0.017960539157502352
31,0.0009257479360940124,0.011889841873198748
32,0.0010644803724062513,0.016788233432453125
33,0.0010495249259747652,0.012439899099990725
34,0.0010349108853233702,0.018139584793243558
35,0.0010691351230889268,0.017519067134708168
36,0.0008830783841631273,0.019180904771201313
37,0.0008414767464728357,0.018000428611412645
0,0.01522700865439569,0.10492474660277366
1,0.0356097906136151,0.10478230565786362
2,0.019050447052890936,0.08966985642910004
3,0.01399045095179015,0.09683644995093346
4,0.011292313841225293,0.09707536250352859
5,0.007996444347932433,0.09346150159835816
6,0.004358947587136824,0.08707517236471177
7,0.0031788630220734586,0.08328961804509163
8,0.002640476702631881,0.06914415247738362
9,0.002619013200791624,0.08050502091646194
10,0.002313664437343295,0.06414046324789524
11,0.0022264298745610107,0.06383483223617077
12,0.0020956010159212525,0.059006379917263985
13,0.0019083699332371068,0.056136354058980945
14,0.002030770915175358,0.06137066297233105
15,0.0017807765039973534,0.05832798779010773
16,0.0016356837125315975,0.05754193812608719
17,0.0018087891537176732,0.07547226622700691
18,0.001659372077511552,0.09023649245500565
19,0.0015059318277053535,0.1109080046415329
20,0.0019874434454742675,0.05183354653418064
21,0.0010113489722313647,0.11846621558070183
22,0.0014023156353057578,0.16059334874153136
23,0.0016721647071580475,0.0625662237405777
24,0.0030921078219902343,0.0564702982082963
25,0.0010713509883946524,0.055706418491899966
26,0.0011601237204069128,0.04966021496802568
27,0.0017867752778469228,0.07859641686081886
28,0.001504216089961119,0.06575928330421447
29,0.0009940852067442253,0.059519826993346216
30,0.0008712033335961258,0.05363489706069231
31,0.008941162132787912,0.05022123362869024
32,0.0007853726718726997,0.060528885945677756
33,0.000855371098105724,0.054496350884437564
34,0.0008449029142726571,0.06766365952789784
35,0.0009807013823704507,0.06758480295538902
36,0.0007310306086975078,0.05324866622686386
37,0.0006898992722898793,0.04970054514706135
38,0.0007369884768894945,0.05287677515298128
39,0.0011991798640407908,0.051748790219426154
40,0.0007998040228043325,0.05395495146512985
41,0.0008367015180948119,0.059208876453340054
42,0.0009814427220799888,0.05632905848324299
43,0.0006799056567475558,0.052891147881746294
44,0.000753508507533787,0.09319811761379242
45,0.0007221738514579975,0.05917977578938007
46,0.0007069960504080742,0.05411771219223738
47,0.0006484340994994944,0.05937492288649082
48,0.000895175805915362,0.06919389627873898
49,0.0007270198832534684,0.053699145652353765
0,0.01632660757324909,0.016238773753866554
1,0.03042417774379898,0.015413575328420848
2,0.018015415468163647,0.016398764646146445
3,0.009782511810324369,0.01503185131587088
4,0.005604002266549147,0.01691149059915915
5,0.003798286375016547,0.016370752395596357
6,0.0035669147957098457,0.01578347651520744
7,0.003204202371237513,0.018134864361491053
8,0.0032090635334428115,0.015953216480556875
9,0.0027937900169770448,0.015487269416917115
10,0.0027045733519256688,0.015777681872714312
11,0.0024840642536918703,0.01455645872047171
12,0.002646160608632132,0.019542949087917805
13,0.0023622678656605644,0.017536799411755056
14,0.002235288083410034,0.016807359433732925
15,0.0021637265062264097,0.01485866222064942
16,0.001868433457163449,0.015399039362091572
17,0.002001568533999559,0.015202385256998241
18,0.0016948416473146959,0.015300775726791472
19,0.0018504875618068932,0.016102402179967612
20,0.0018147497968479562,0.015685081493575125
21,0.0015997882974960913,0.013248908310197293
22,0.0016618517934917831,0.015924374177120625
23,0.001550357083369118,0.01637624779250473
24,0.0013636438285734933,0.011751143936999142
25,0.0014747387409443035,0.015582141210325062
26,0.0014854687420525947,0.017395586450584234
27,0.0013310848262895328,0.01610729706007987
28,0.0013374459962226235,0.01760381939820945
29,0.0012674566147884783,0.016052284603938462
30,0.0012073253879162412,0.013976363732945174
31,0.0013056893841936611,0.013809338386636227
32,0.0011762668183879354,0.016467358614318073
33,0.001146944648756359,0.019308543112128974
34,0.0011504916171991052,0.018166861822828652
35,0.0011624295062994442,0.016346432769205423
36,0.0011724690864167104,0.01760302544571459
37,0.0010330358741787048,0.015752531634643675
38,0.0010297119006281719,0.016804337885696442
0,0.011671457240635601,0.06651891730725765
1,0.031580711856860524,0.07578576095402241
2,0.01276773442917217,0.06984262876212596
3,0.007809962927757834,0.06734980866312981
4,0.005274616707510386,0.06823617033660412
5,0.003577999624898299,0.06530285179615021
6,0.003076873113213179,0.05729653351008892
7,0.00268221798648413,0.059623750299215315
8,0.002202103848909386,0.050510719604790213
9,0.0021638747680789005,0.07240374051034451
10,0.0021942716465743546,0.07288549356162548
11,0.0017882268179584152,0.05119804553687572
12,0.001510203628500816,0.05224161576479673
13,0.001613050408867331,0.05751199275255203
14,0.0014602862923101595,0.056574750877916816
15,0.0013711167060626813,0.06750842779874802
16,0.001541715438137404,0.07052845396101474
17,0.0014031746686669067,0.06270733810961246
18,0.0009588433573998582,0.0639095887541771
19,0.0011017512138306092,0.0928269661962986
20,0.0010757979895480766,0.06764544658362866
21,0.0014466329023259906,0.09360694959759712
22,0.0011578045337675856,0.0917786855250597
23,0.0009228903481226342,0.08155251182615757
24,0.0009636545276197676,0.08642357736825942
25,0.0009415292749718691,0.0853123940527439
26,0.0009753692154145728,0.0742378931492567
27,0.0009137321743764914,0.06467331610620022
28,0.0008410359614152604,0.05304418560117483
29,0.0011121525712391863,0.05376302320510149
30,0.0009167157943011262,0.06010759770870209
31,0.0007603140476231392,0.05098364986479283
32,0.0007482087078432624,0.049548990279436114
33,0.0010733485871661777,0.05230908170342445
34,0.0007147114064607125,0.07575217839330435
35,0.0008184693311564982,0.05353519357740879
36,0.0008813675777323974,0.0807235013693571
37,0.0006537845219449642,0.09548845887184143
38,0.0006422067050992225,0.08458202444016934
39,0.0006604723837181854,0.053564101830124854
40,0.0007901047591496116,0.05739356502890587
41,0.0007266848764489763,0.09628528282046318
42,0.0006943166389156921,0.08923055790364742
43,0.00077674188830245,0.06461468525230885
44,0.0005987709163141866,0.08857136610895396
45,0.0005868620527997756,0.06444689333438873
46,0.0015128157015379447,0.19674254804849625
47,0.0005982230275269382,0.14178829733282328
48,0.0005827665661434786,0.11820807754993438
49,0.0005639796265033791,0.05952655952423811
0,0.016254196418986584,0.017712100630160422
1,0.024649902861207152,0.01680089585715905
2,0.013153045353157302,0.01482643245253712
3,0.009956230537947983,0.01659451526356861
4,0.003958134514351304,0.015228955424390733
5,0.0030249529918924406,0.01616898177890107
6,0.0026038331913206584,0.01682283552363515
7,0.002581887504157539,0.014741787302773446
8,0.0020082597168556487,0.013154160277917982
9,0.00197194494427934,0.011724103800952434
10,0.0019367908945871302,0.013854726101271808
11,0.0018382686042549231,0.014140011754352599
12,0.001720193649480979,0.01500096843810752
13,0.0015458531128108286,0.015674113447312267
14,0.0014484583748316463,0.013714797853026539
15,0.001331312566001613,0.013412553374655545
16,0.001404339963874708,0.01556085079209879
17,0.0013256950635248078,0.013867113285232335
18,0.001295053580095275,0.01496866064844653
19,0.001300823582278099,0.013735636533237994
20,0.0010876134250653335,0.013008036487735807
21,0.0010349958138809038,0.012731344625353812
22,0.0011040907913971191,0.014731255022343247
23,0.0010187351629540968,0.012734319642186165
24,0.0010100578414634442,0.013420624448917806
25,0.001033466348599177,0.014884141134098172
26,0.0009067214670582101,0.0133362055872567
27,0.000931799099019442,0.01357582282507792
28,0.0008924069695729906,0.012953386956360191
29,0.0009431105794367165,0.014241781854070722
30,0.0009186002902704506,0.01403075800044462
31,0.0009415869066008152,0.014060526504181325
32,0.0009124591963392539,0.015858017629943787
33,0.0008226674409413066,0.014248678274452687
0,0.014810800111333195,0.08360291793942451
1,0.027392667785394363,0.08133926950395107
2,0.01699005994820394,0.07163916863501071
3,0.011571990585742662,0.0686669684946537
4,0.007960859109432651,0.06583620309829712
5,0.005387512644161829,0.0652411364018917
6,0.003733697825093539,0.06728495582938195
7,0.0035452602941614506,0.07175031900405884
8,0.0029712162390261743,0.07061277888715267
9,0.002724863124044182,0.05635789148509503
10,0.002503039855778647,0.06160491183400154
11,0.002647490579581175,0.07083301246166229
12,0.0022380186249322904,0.06043702438473701
13,0.0020531862134633297,0.058794116228818895
14,0.0018326320706714447,0.06855354346334934
15,0.0017849382601875382,0.057992280647158626
16,0.0017578269220673694,0.06157383359968662
17,0.0016329882946313143,0.05820841640233994
18,0.0017019686801806808,0.0641677800565958
19,0.0016425021570354986,0.06351523473858833
20,0.0013494007242395758,0.06272751837968826
21,0.0013189248729479283,0.0626532133668661
22,0.0011236951840916075,0.0560664776712656
23,0.001256337517630667,0.06027175113558769
24,0.0013321169494212462,0.06043750196695328
25,0.0013470771316161307,0.06532729081809521
26,0.0010722414671013561,0.05755889602005482
27,0.0011073390034233364,0.057792860083281994
28,0.001275713702601094,0.056663072854280475
29,0.0009137324247813712,0.0953117348253727
30,0.0013625948757040672,0.05551237594336271
31,0.0008072121140475457,0.07405425310134887
32,0.0008344818011839659,0.06826238706707954
33,0.0009309254440058094,0.10695743784308434
34,0.001130193131281815,0.05878396220505237
35,0.0007874229935203823,0.13096576146781444
36,0.001016010242948631,0.1000491227954626
37,0.0008719000049705546,0.06969014294445515
38,0.0009581712419346262,0.07875057570636272
39,0.0008307556392257819,0.049276520311832425
40,0.001109433609291535,0.1397308498620987
41,0.000842512221648716,0.0546600578352809
42,0.0008062337662872428,0.0678759291768074
43,0.0007672511206832356,0.07971054539084435
44,0.00069210724815583,0.0875732496380806
45,0.0006734175420625923,0.07540833465754986
46,0.0008295847433216225,0.08322446532547474
47,0.0006023064742643888,0.08096275925636291
48,0.0007674202983392976,0.064261032640934
49,0.0006037015139904375,0.06721174232661724
0,0.01574621295126585,0.018395365413744
1,0.026215265187112473,0.016880419990047812
2,0.015957680453385154,0.018149005202576517
3,0.011494009476378918,0.019136761571280657
4,0.005867424793541432,0.016253107343800366
5,0.0038614577857795387,0.014656972943339498
6,0.0026498300491276986,0.01307765452656895
7,0.0023630537571779522,0.013059651921503245
8,0.0023478968000675265,0.017071129474788903
9,0.002141448833460275,0.013011316093616188
10,0.0019386552114156075,0.012291340972296894
11,0.0018779965826140072,0.011451563518494367
12,0.0020709229306353685,0.015190233243629336
13,0.0016156545487599663,0.01154767177067697
14,0.001633783813360004,0.011752433655783535
15,0.001559916504573686,0.01222424425650388
16,0.0016077950062866036,0.01436439750250429
17,0.001591997754719789,0.01358578607905656
18,0.0012705980237045038,0.012996624200604856
19,0.0013137057351951416,0.0145735087338835
20,0.0011677353432437835,0.015056537766940891
21,0.001141783777767649,0.0109219903126359
22,0.013455649101300739,0.024393754545599222
23,0.0010704312748902548,0.014915524190291763
24,0.0009956230659064693,0.017616345081478357
25,0.0010246143848724808,0.03214774513617158
26,0.0009494319060020363,0.03130763312801719
27,0.0009973317620908626,0.016266609728336334
28,0.0010549211494015674,0.018770623300224543
29,0.0009374051465643928,0.016475326847285032
30,0.0008879421311296308,0.016862969216890632
31,0.0008289716751628126,0.01430249756667763
32,0.0008065695907974329,0.013993042928632349
33,0.0008601824645526134,0.013993237062823027
34,0.0009235156148161667,0.01534373863833025
35,0.0008415747343231207,0.0146465327241458
36,0.0008059704909101128,0.012915569497272373
0,0.013428203539492992,0.09018198922276496
1,0.040073473549161395,0.08410517200827598
2,0.013781113976773878,0.07702628634870053
3,0.009127795138808254,0.06409644708037376
4,0.007783286123258922,0.06860012859106064
5,0.0032743113525122262,0.07410460822284222
6,0.0027345134809505767,0.053365350142121314
7,0.0024639258922364276,0.06003994271159172
8,0.00236292946859836,0.05359667502343655
9,0.0022492414691861577,0.05585569627583027
10,0.002147522153189549,0.0660344496369362
11,0.0019792019864186073,0.05713662356138229
12,0.0019372056248427654,0.06340994834899902
13,0.0015436011635196897,0.05592071898281574
14,0.0014388312853183239,0.05100406892597675
15,0.0015651580788051853,0.06551681272685528
16,0.0015654444378854421,0.06777142770588399
17,0.0012818858725950123,0.053947444260120395
18,0.0011748040727420281,0.06269461382180452
19,0.0010577031422424345,0.055706924945116046
20,0.0011397406613328851,0.05219742227345705
21,0.0016685576519543807,0.05119291841983795
22,0.0010416699080871275,0.07150727361440659
23,0.001006326771592005,0.06410430520772933
24,0.000981916856947534,0.07104650661349296
25,0.00311222225047039,0.05110245775431395
26,0.0008869649504329293,0.0961268488317728
27,0.0010466688917054293,0.11503424495458603
28,0.0009877711932998723,0.08660205025225878
29,0.0009660995400806244,0.09310714974999428
30,0.0008652055946116049,0.07907801270484924
31,0.0008431250522754943,0.08120564483106137
32,0.0008372248546668113,0.08832038324326277
33,0.0010045202643735908,0.07023519463837147
34,0.000849279315466097,0.08170453533530235
35,0.0007820363704992744,0.128560970723629
36,0.0008393014850578486,0.08400369584560394
37,0.0009668078323906789,0.09242255911231041
38,0.000788259286491666,0.08755872100591659
39,0.000891060849020365,0.08375624492764473
40,0.0007215244552263847,0.0826581034809351
41,0.0008051316593012486,0.05621981658041477
42,0.0007458933620140529,0.08088565170764923
43,0.0007683718411359363,0.0866161271929741
44,0.0008958002149413984,0.07103627733886242
45,0.0005802519452677538,0.057961680181324485
46,0.0008506187425854687,0.0692561710253358
47,0.0007440937162475446,0.08675983473658562
48,0.0007666202247492038,0.06326814778149129
49,0.0007047997633120619,0.06875381544232369
0,0.016466197948186444,0.018202292069327088
